Date,Tom P2,Lewis 1,Ketchum 2,McCoy 3,Peters 17C,Hiawatha 22,Osborn 24,Cove 33,WRVID 45,Bannon 49,Glendale 50,Baseline 55,Brown 57F1,Brown 57F2,Black 61,Graf 62,Uhrig 63,Flood 64,Hice 71
6/15/05,NA,10.44,0,5.68,0.81,33,1.42,22.44,218,4.5,31.28,92,4.72,2.1,51,13.28,3.48,6.02,0
6/16/05,NA,10.44,0,5.68,0.81,38,1.42,22.44,230,4.5,37.76,95,4.72,2.1,13,13.28,3.48,6.02,0
6/17/05,NA,10.44,0,5.68,0.81,41,1.42,22.44,240,4.92,37.76,97,4.92,2.1,19,13.28,3.48,6.02,0
6/18/05,NA,10.44,0,5.68,0.81,33,1.42,22.44,216,4.92,37.76,90,4.92,2.1,15,13.28,3.48,6.02,0
6/19/05,NA,10.44,0,8.04,0.81,27,1.42,22.44,201,4.92,37.76,85,4.92,2.1,11,13.28,3.48,6.02,0
6/20/05,NA,10.44,0,8.04,0.81,26,1.42,17.44,201,4.02,36.12,85,4.5,2.1,11,13.28,3.48,6.02,0
6/21/05,NA,10.44,0,8.04,0.81,35,1.42,17.44,226,3,36.12,85,4.5,2.1,16,13.28,3.48,6.02,0
6/22/05,NA,9.6,0,8.04,0.81,43,1.42,17.44,243,3,36.12,88,4.5,2.1,22,13.28,3.48,6.02,0
6/23/05,NA,9.6,0,8.04,0.81,43,1.42,17.44,236,3,36.12,86,4.92,2.1,19,13.28,3.48,6.02,0
6/24/05,NA,9.6,0,6.96,0.81,36,1.42,17.44,229,3,36.12,84,4.92,0,19,13.28,0,6.02,0
6/25/05,NA,9.6,0,6.96,0.81,34,1.74,17.44,220,3,32.88,82,4.5,0,16,13.28,0,6.02,0
6/26/05,NA,9.6,0,6.96,0.81,33,1.74,17.44,221,3,32.88,80,4.5,0,14,13.28,0,6.02,0
6/27/05,NA,9.6,0,6.96,0.81,30,1.74,17.44,213,3,32.88,80,4.5,0,12,13.28,0,6.02,0
6/28/05,NA,10.44,0,7.52,0.81,30,1.74,22.44,228,3,32.88,59,4.72,0,10,13.28,3.48,6.02,0
6/29/05,NA,10.44,0,7.52,0.81,28,1.74,22.44,205,3,31.28,51,4.72,0,8,13.28,3.48,6.02,0
6/30/05,0,10.44,0,6.96,0.81,25,1.74,22.44,198,3,31.28,59,4.72,0,8,13.28,3.48,6.02,0
7/1/05,0,10.44,4.92,6.96,0.81,27,1.74,17.44,199,3,31.28,60,4.5,0,7,13.28,3.48,6.02,0
7/2/05,0,10.44,4.92,7.52,0.81,27,1.74,17.44,191,3,31.28,60,4.5,0,31,13.28,3.48,6.02,3
7/3/05,0,11.68,4.92,7.52,0.81,24,1.74,12.32,188,3,31.28,58,4.5,0,17,13.28,3.48,6.02,3
7/4/05,0,11.68,4.92,7.52,0.81,21,1.74,12.32,182,3,31.28,53,4.5,0,12,13.28,3.48,6.02,3
7/5/05,0,11.68,4.92,7.52,0.81,27,1.74,12.32,190,3,31.28,54,4.02,0,11,13.28,3.48,6.02,3
7/6/05,0,11.68,4.92,7.52,0.81,25,1.74,12.32,189,3,31.28,50,4.02,0,46,13.28,3.48,6.02,3
7/7/05,0,11.68,4.92,6.96,0.81,24,1.42,12.32,199,3,39.44,52,4.02,0,41,13.28,3.48,6.02,3
7/8/05,0,10.92,4.92,6.96,0.81,0,1.42,12.32,201,4.26,39.44,51,4.02,0,44,13.28,3.48,6.02,3
7/9/05,0,10.92,4.92,5.68,0.81,0,1.42,12.32,198,4.26,39.44,49,4.02,0,40,13.28,3.48,6.02,3
7/10/05,0,10.92,4.92,5.68,0.81,0,1.42,12.32,185,4.26,39.44,48,4.28,2.1,31,13.28,3.48,6.02,3
7/11/05,0,10.92,4.92,5.68,0.81,0,1.42,6.16,215,4.26,39.44,41,4.28,2.1,26,13.28,3.48,6.02,3
7/12/05,0,10.44,4.92,5.68,0.81,0,1,6.16,207,4.26,39.44,38,4.02,2.1,57,13.28,3.48,6.02,3
7/13/05,0,10.44,4.92,5.68,0.81,0,1,6.16,243,4.26,31.28,58,4.02,2.1,47,13.28,3.48,6.02,3
7/14/05,0,10.44,4.92,5.68,0.81,0,1,6.16,242,4.26,31.28,64,4.28,2.1,33,12.7,3.48,6.02,3
7/15/05,0,10.44,4.92,5.68,0.81,0,1,15.78,218,4.26,31.28,60,4.28,2.1,26,12.7,3.48,6.02,3
7/16/05,0,10.44,4.92,6.96,0.81,0,1,15.78,217,4.26,31.28,59,4.02,2.1,18,12.7,3.48,6.02,3
7/17/05,0,10.44,4.92,6.96,0.81,0,1,15.78,207,4.26,17.04,51,4.02,2.1,18,12.7,3.48,6.02,3
7/18/05,0,10.44,4.5,6.96,0.81,0,1,15.78,179,4.52,17.04,50,4.02,2.1,15,12.7,0,6.02,3
7/19/05,0,10.92,4.5,6.96,0.81,0,1,15.78,171,4.52,17.04,56,3.48,2.1,14,12.7,0,6.02,3
7/20/05,0,10.92,4.5,6.96,0.81,0,1,12.32,162,4.52,17.04,62,3.48,2.1,24,12.7,0,6.02,3
7/21/05,0,10.92,4.5,5.68,0.81,0,1,12.32,148,4.26,18.32,59,3.48,2.1,35,12.7,0,6.02,3
7/22/05,0,10.92,4.5,5.68,0.81,0,1,12.32,121,4.26,18.32,56,3.48,2.1,28,12.7,0,6.02,3
7/23/05,0,10.92,4.5,5.68,0.81,0,1,12.32,133,3.69,25.42,69,3.76,2.1,39,12.7,0,6.02,3
7/24/05,0,10.92,4.05,5.68,0.81,0,1,15.78,145,3.69,25.42,56,3.76,2.1,48,11.4,0,6.02,3
7/25/05,0,10.92,4.05,5.68,0.81,0,1,15.78,138,3.69,25.42,48,3.76,2.1,34,11.4,0,6.02,3
7/26/05,0,10.44,4.05,5.68,0.5,0,0,9.32,130,3.51,25.42,48,1.5,2.1,37,11.4,0,4.26,3
7/27/05,0,10.44,4.05,5.68,0.5,0,0,9.32,131,3.51,21,39,1.5,2.1,34,11.4,0,4.26,3
7/28/05,0,10.44,4.02,5.68,0.5,0,0,9.32,130,3.38,21,39,1.5,2.1,27,11.4,0,4.26,3
7/29/05,0,10.44,4.02,5.68,0.5,0,0,9.32,101,3.38,21,28,1.5,2.1,31,11.4,0,4.26,3
7/30/05,0,10.44,4.02,5.68,0.5,0,0,9.32,103,3.38,21,23,1.5,2.1,40,11.4,0,4.26,3
7/31/05,0,10.44,4.02,5.68,0.5,0,0,9.32,102,3.38,21,37,1.5,2.1,45,11.4,0,4.26,3
8/1/05,0,10.44,4.02,5.68,0.5,0,0,9.32,100,3.38,19.64,36,1.5,2.1,37,12.7,0,4.26,3
8/2/05,0,10.44,4.02,4.92,0.5,0,0,9.32,71,3.38,19.64,39,1.5,2.1,21,12.7,0,4.26,3
8/3/05,0,10.44,4.02,4.92,0.5,0,0,6.16,76,3.69,19.64,33,1.5,2.1,36,8.04,0,4.26,3
8/4/05,0,11.28,4.5,4.92,0.5,0,0,6.16,74,3.69,19.64,33,1.5,2.1,32,8.04,0,4.26,3
8/5/05,0,11.28,4.5,4.92,0.5,0,0,6.16,73,3.69,19.64,28,1.5,2.1,38,8.04,0,4.26,3
8/6/05,0,11.28,4.5,4.92,0.5,0,0,9.32,87,3.69,19,27,1.5,2.1,35,8.04,0,4.26,3
8/7/05,0,11.28,4.5,4.92,0.5,0,0,9.32,87,3.69,19,27,1.5,2.1,37,8.04,0,4.26,3
8/8/05,0,11.28,4.5,4.92,0.5,0,0,9.32,73,3.38,19,21,1.5,2.1,38,8.04,0,4.26,3
8/9/05,0,11.28,4.5,4.92,0.5,0,0,9.32,60,3.38,17.04,34,1.5,2.1,23,8.04,0,4.26,3
8/10/05,0,11.28,4.5,4.92,0.5,0,0,9.32,60,3.69,17.04,26,1.5,2.1,32,8.04,0,4.26,3
8/11/05,0,11.28,4.5,4.92,0.5,0,0,9.32,55,3.69,17.04,25,1.5,2.1,35,6.96,0,4.26,3
8/12/05,0,11.28,0,4.92,0.5,0,0,9.32,55,1.63,3.92,17,1.5,2.1,29,6.96,0,4.26,3
8/13/05,0,10.44,0,4.92,0.5,0,0,9.32,55,1.63,3.92,12,1.5,2.1,32,6.96,0,4.26,0
8/14/05,0,10.44,0,4.92,0.5,0,0,9.32,50,1.63,3.92,3,1.5,2.1,25,6.96,0,4.26,0
8/15/05,0,10.44,0,4.92,0.5,0,0,8.68,39,1.63,3.92,13,1.5,2.1,39,6.96,0,4.26,0
8/16/05,0,10.44,0,4.92,0.5,0,0,8.68,37,1.63,3.92,20,1.5,2.1,36,5.68,0,4.26,0
8/17/05,0,10.44,0,4.92,0.5,0,0,8.68,40,1.63,3.92,23,1.5,2.1,36,5.68,0,4.26,0
8/18/05,0,10.44,0,4.92,0.5,0,0,8.68,40,1.63,3.92,15,1.5,2.1,31,5.68,0,4.26,0
8/19/05,0,10.92,0,4.92,0.5,0,0,8.68,40,1.63,3.92,10,1.5,2.1,33,5.68,0,4.26,0
8/20/05,0,10.92,0,4.92,0.5,0,0,8.68,39,1.63,3.92,9,1.5,2.1,31,5.68,0,4.26,0
8/21/05,0,10.92,0,4.92,0.5,0,0,8.68,37,1.63,3.92,1,1.5,2.1,31,5.68,0,4.26,0
8/22/05,0,10.92,0,4.92,0.5,0,0,8.68,32,0,0,9,1.5,2.1,29,1.28,0,4.26,0
8/23/05,0,10.92,0,4.92,0.5,0,0,8.68,50,0,0,16,1.5,2.1,26,1.28,0,4.26,0
8/24/05,0,10.92,0,4.92,0.5,0,0,8.68,49,0,0,10,1.5,2.1,29,1.28,0,4.26,0
8/25/05,0,10.92,0,4.92,0.5,0,0,9.32,49,0,0,1,1.5,2.1,28,1.28,0,0,0
8/26/05,0,10.44,0,0,0.5,0,0,9.32,49,0,0,1,1.5,2.1,34,1.28,0,0,0
8/27/05,0,10.44,0,0,0.5,0,0,5.68,49,0,0,1,1.5,2.1,29,1.28,0,0,0
8/28/05,0,10.44,0,0,0.5,0,0,5.68,49,0,0,1,1.5,2.1,27,1.28,0,0,0
8/29/05,0,10.44,0,0,0.5,0,0,5.68,46,0,0,1,1.5,2.1,25,1.28,0,0,0
8/30/05,0,10.44,0,0,0.5,0,0,5.68,44,0,0,4,1.5,2.1,26,1.28,0,0,0
8/31/05,0,10.44,0,0,0.5,0,0,5.68,44,0,0,4,1.5,2.1,29,1.28,0,0,0
9/1/05,0,10.92,0,0,0.5,0,0,5.68,45,0,0,6,1.5,2.1,29,1.28,0,0,0
9/2/05,0,10.92,0,0,0.5,0,0,5.68,45,0,0,4,1.5,2.1,25,1.28,0,0,0
9/3/05,0,10.92,0,0,0.5,0,0,4.92,44,0,0,2,1.5,2.1,29,1.28,0,0,0
9/4/05,0,10.92,0,0,0.5,0,0,4.92,45,0,0,2,1.5,2.1,28,1.28,0,0,0
9/5/05,0,10.44,0,0,0.5,0,0,4.92,45,0,0,4,1.5,2.1,29,1.28,0,0,0
9/6/05,0,10.44,0,0,0.5,0,0,4.92,45,0,0,1,1.5,2.1,29,1.28,0,0,0
9/7/05,0,9.6,0,0,0.5,0,0,4.92,44,0,0,1,1.5,2.1,31,1.28,0,0,0
9/8/05,0,9.6,0,0,0.5,0,0,4.92,44,0,0,1,1.5,2.1,30,1.28,0,0,0
9/9/05,0,9.6,0,0,0.5,0,0,5.68,44,0,0,1,1.5,2.1,31,1.28,0,0,0
9/10/05,0,10.44,0,0,0.5,0,0,5.68,43,0,0,1,1.5,2.1,28,1.28,0,0,0
9/11/05,0,10.44,0,0,0.5,0,0,5.68,43,0,0,1,1.5,2.1,36,1.28,0,0,0
9/12/05,0,10.44,0,0,0.5,0,0,5.68,42,0,0,1,1.5,2.1,41,1.28,0,0,0
9/13/05,0,10.44,0,0,0.5,0,0,5.68,42,0,0,1,1.5,2.1,32,1.28,0,0,0
9/14/05,0,10.44,0,0,0.5,0,0,5.68,42,0,0,1,1.5,2.1,37,1.28,0,0,0
9/15/05,0,10.44,0,0,0.5,0,0,5.68,42,0,0,1,1.5,2.1,23,1.28,0,0,0
9/16/05,0,10.44,0,0,0.5,0,0,5.68,42,0,0,0,1.5,2.1,30,1.28,0,0,0
9/17/05,0,10.92,0,0,0.5,0,0,5.68,42,0,0,0,1.5,2.1,31,1.28,0,0,0
9/18/05,0,10.92,0,0,0.5,0,0,5.68,43,0,0,0,1.5,2.1,41,1.28,0,0,0
9/19/05,0,10.92,0,0,0.5,0,0,5.68,43,0,0,0,1.5,2.1,42,1.28,0,0,0
9/20/05,0,10.44,0,0,0.5,0,0,5.68,43,0,0,0,1.5,2.1,30,1.28,0,0,0
9/21/05,0,10.44,0,0,0.5,0,0,5.68,44,0,0,0,1.5,2.1,28,1.28,0,0,0
9/22/05,0,10.44,0,0,0.5,0,0,6.16,44,0,0,0,1.5,2.1,29,1.28,0,0,0
9/23/05,0,10.44,0,0,0.5,0,0,6.16,44,0,0,0,1.5,2.1,29,1.28,0,0,0
9/24/05,0,11.68,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,34,1.28,0,0,0
9/25/05,0,11.68,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,38,1.28,0,0,0
9/26/05,0,11.28,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,33,1.28,0,0,0
9/27/05,0,11.28,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,39,1.28,0,0,0
9/28/05,0,11.28,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,34,1.28,0,0,0
9/29/05,0,11.28,0,0,0.5,0,0,6.16,44,0,0,0,1.5,0,34,1.28,0,0,0
9/30/05,0,0,0,0,0,0,0,0,44,0,0,0,1.5,0,31,1.28,0,0,0
10/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/3/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/20/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/22/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/13/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/17/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/14/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/20/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
